Aardvark                                             ,Cerdo hormiguero
imbibing, embebido
imbroglio, imbroglio
imbue, imbuir
imbued, imbuido
imitate, imitar
imitated, imitado
imitates, imita
imitating, imitando
imitation, imitación
imitations, imitaciones
imitative, imitativo
imitator, imitador
imitators, imitadores
immaculate, inmaculado
immaculately, inmaculadamente
immanence, immanence
immanent, inmanente
immanently, immanentemente
immaterial, inmaterial
immature, inmaduro
immaturely, Inmaduro
immaturity, inmadurez
immeasurable, inconmensurable
immeasurably, inconmensurablemente
immediacy, Inmediato
immediate, inmediato
immediately, inmediatamente
immediateness, inmediatez
immemorial, inmemorial
immense, inmenso
immensely, inmensamente
immenseness, inmensidad
immensities, inmensidades
immensity, inmensidad
immerse, inmersión
immersed, inmerso
immerses, inmersión
immersing, inmersión
immersion, inmersión
immigrant, inmigrante
immigrants, inmigrantes
immigrate, emigrar
immigrated, emigró
immigrating, inmigrante
immigration, inmigración
immigrations, inmigraciones
imminence, inminencia
imminent, inminente
imminently, inminentemente
immiscible, inmiscible
immobile, inmóvil
immobilisation, inmovilización
immobilise, inmovilizar
immobilised, inmovilizado
immobiliser, inmovilizador
immobilises, inmovilizaciones
immobilising, inmovilización
immobility, inmovilidad
immoderate, inmoderado
immoderately, inmoderadamente
immodest, inmodest
immolate, inmolado
immolated, inmolado
immolation, inmolación
immoral, inmoral
immorality, inmoralidad
immorally, inmoralmente
immortal, inmortal
immortalised, inmortalizado
immortality, inmortalidad
immortally, inmortalmente
immortals, inmortales
immovability, inmueble
immovable, inmueble
immoveable, inmueble
immune, inmune
immunisation, inmunización
immunisations, inmunizaciones
immunise, inmunizar
immunised, inmunizado
immunises, inmunizaciones
immunities, inmunidades
immunity, inmunidad
immunoassay, inmunoensayo
immunocompromised, inmunocomprometido
immunodeficiency, inmunodeficiencia
immunological, inmunológico
immunologically, inmunológicamente
immunologist, inmunólogo
immunologists, inmunólogos
immunology, inmunología
immunosuppression, inmunosupresión
immunosuppressive, inmunosupresor
immured, inmured
immutability, inmutabilidad
immutable, inmutable
immutably, inmutablemente
imp, imp
impact, impacto
impacted, impactado
impacting, impactante
impaction, impaction
impacts, impactos
impair, deteriorar
impaired, deteriorado
impairing, deterioro
impairment, deterioro
impairments, impedimentos
impairs, impairs
impala, impala
impalas, impalas
impale, empalar
impaled, empalado
impaler, impaler
impales, impales
impaling, empalamiento
impalpable, impalpable
impart, impartir
imparted, impartido
impartial, imparcial
impartiality, imparcialidad
impartially, imparcialmente
imparting, impartir
imparts, imparte
impassable, intransitable
impasse, impasse
impassioned, apasionado
impassive, impasible
impassively, impasible
impassiveness, impasibilidad
impassivity, impasibilidad
impatience, impaciencia
impatient, impaciente
impatiently, con impaciencia
impeach, acusar
impeached, acusado
impeaches, impeaches
impeachment, destitución
impeachments, acusaciones
impeccable, impecable
impeccably, impecablemente
impecunious, impecunious
impedance, impedancia
impede, impedir
impeded, impedido
impedes, impide
impediment, impedimento
impedimenta, impedimenta
impediments, impedimentos
impeding, impidiendo
impel, impulsar
impelled, impulsado
impelling, impulsar
impels, impulsa
impend, impend
impending, inminente
impenetrability, impenetrabilidad
impenetrable, impenetrable
impenetrably, impenetrably
imperative, imperativo
imperatively, imperativamente
imperatives, imperativos
imperceptible, imperceptible
imperceptibly, imperceptiblemente
imperfect, imperfecto
imperfection, imperfección
imperfections, imperfecciones
imperfectly, imperfectamente
imperial, imperial
imperialism, imperialismo
imperialist, imperialista
imperialistic, imperialista
imperialists, imperialistas
imperially, imperialmente
imperil, peligro
imperilled, en peligro
imperious, imperioso
imperiously, imperiosamente
imperiousness, imperiosidad
imperishable, imperecedero
imperium, imperium
impermanence, impermanencia
impermanent, impermanente
impermeability, impermeabilidad
impermeable, impermeable
impermissible, inadmisible
impersonal, impersonal
impersonality, impersonalidad
impersonally, impersonalmente
impersonate, impersonate
impersonated, impersonated
impersonates, impersonates
impersonating, impersonating
impersonation, suplantación de identidad
impersonations, imitaciones
impersonator, imitador
impersonators, impersonators
impertinence, impertinencia
impertinent, impertinente
impertinently, impertinentemente
imperturbability, imperturbabilidad
imperturbable, imperturbable
imperturbably, imperturbable
impervious, impermeable
impetuosity, impetuosidad
impetuous, impetuoso
impetuously, impetuosamente
impetus, Impulso
impi, impi
impiety, impiedad
impinge, impinge
impinged, impactado
impingement, impingement
impinges, impactos
impinging, impinging
impious, impío
impish, impish
impishly, impishly
impishness, impishness
implacable, implacable
implacably, implacablemente
implant, implante
implantation, implante
implanted, implantado
implanting, implantar
implants, implantes
implausibility, Imposibilidad
implausible, Imposible
implausibly, implausibly
implement, implementar
implementable, implementable
implementation, implementación
implementations, implementaciones
implemented, implementado
implementer, implementador
implementers, implementadores
implementing, implementación
implements, implementos
implicate, implicar
implicated, implicado
implicates, implica
implicating, implicando
implication, implicación
implications, implicaciones
implicit, implícito
implicitly, implícitamente
implied, implícita
impliedly, implícitamente
implies, Implica
implode, implosión
imploded, imploded
implodes, implodes
imploding, imploding
implore, implore
implored, imploró
implores, implora
imploring, implorando
imploringly, implorando
implosion, implosión
imply, implica
implying, implicando
impolite, impolita
impoliteness, descortesía
impolitic, impolítico
imponderable, imponderable
imponderables, imponderables
import, import
importable, importable
importance, importancia
important, importante
importantly, importante
importation, importación
imported, importado
importer, importador
importers, importadores
importing, importar
imports, importaciones
importunate, importunate
importunately, importunadamente
importune, importune
importuned, importunado
importunity, importunidad
imposable, imposible
impose, imponer
imposed, impuesto
imposes, impone
imposing, imponente
imposition, imposición
impositions, imposiciones
impossibilities, imposibilidades
impossibility, imposibilidad
impossible, imposible
impossibly, imposible
imposter, impostor
imposters, impostores
impostor, impostor
impostors, impostores
impotence, impotencia
impotency, impotencia
impotent, impotente
impotently, impotente
impound, embalsar
impounded, confiscado
impounding, emboscada
impoverish, empobrecer
impoverished, empobrecido
impoverishing, empobrecimiento
impoverishment, empobrecimiento
impracticability, impracticability
impracticable, impracticable
impractical, poco práctico
impracticalities, impracticalities
impracticality, impracticidad
impractically, impracticamente
imprecation, imprecación
imprecations, imprecaciones
imprecise, impreciso
imprecisely, imprecisamente
impreciseness, imprecisión
imprecision, imprecisión
impregnable, impregnable
impregnably, impregnable
impregnate, impregnar
impregnated, impregnado
impregnating, impregnación
impregnation, impregnación
impresario, empresario
impress, impresionar
impressed, impresionado
impresses, impresiona
impressing, impresionante
impression, impresión
impressionable, impresionable
impressionism, impresionismo
impressionist, impresionista
impressionistic, impresionista
impressionists, impresionistas
impressions, impresiones
impressive, impresionante
impressively, impresionantemente
impressiveness, impresionante
imprimatur, imprimatur
imprint, imprint
imprinted, impreso
imprinting, imprinting
imprints, impresiones
imprison, encarcelar
imprisoned, encarcelado
imprisoning, encarcelamiento
imprisonment, encarcelamiento
imprisonments, prisiones
imprisons, prisiones
improbabilities, improbabilidades
improbability, improbabilidad
improbable, improbable
improbably, improbablemente
impromptu, impromptu
improper, impropio
improperly, incorrectamente
improprieties, impropiedades
impropriety, impropiedad
improvable, Improvable
improve, mejorar
improved, mejorado
improvement, mejora
improvements, mejoras
improver, Improved
improves, mejora
improvidence, improvidence
improvident, improvident
improving, mejorar
improvisation, improvisación
improvisational, improvisación
improvisations, improvisaciones
improvisatory, improvisatorio
improvise, improvisar
improvised, improvisado
improvises, improvisa
improvising, improvisando
imprudence, imprudencia
imprudent, imprudente
imprudently, imprudentemente
imps, imps
impudence, impudencia
impudent, imprudente
impudently, imprudentemente
impugn, impugn
impugnable, impugnable
impugned, impugnado
impugning, impugning
impulse, impulso
impulses, impulsos
impulsion, impulsión
impulsive, impulsivo
impulsively,Impulsivamente
impulsiveness, impulsividad
impunity, impunidad
impure, impuro
impurities, impurezas
impurity, impureza
imputation, imputación
imputations, imputaciones
impute, impute
imputed, imputado
imputing, imputing
in, en
inabilities, incapacidad
inability, incapacidad
inaccessibility, inaccesibilidad
inaccessible, inaccesible
inaccuracies, inexactitudes
inaccuracy, inexactitud
inaccurate, inexacta
inaccurately, incorrectamente
inaction, inacción
inactivated, inactivado
inactivating, inactiva
inactivation, inactivación
inactive, inactivo
inactivity, Inactividad
inadequacies, insuficiencias
inadequacy, insuficiencia
inadequate, insuficiente
inadequately, inadecuadamente
inadmissible, inadmisible
inadvertence, inadvertencia
inadvertent, inadvertido
inadvertently, inadvertidamente
inadvisability, inadvisability
inadvisable, desaconsejable
inadvisedly, inadmisiblemente
inalienable, inalienable
inane, inane
inanely, inanely
inanimate, inanimado
inanities, inanidades
inanity, inanidad
inapplicability, inaplicabilidad
inapplicable, inaplicable
inappropriate, inapropiado
inappropriately, inapropiadamente
inappropriateness, inapropia
inaptly, inapropiadamente
inarticulacy, inarticulacy
inarticulate, inarticulado
inarticulateness, inarticulatividad
inasmuch, en tanto
inattention, desatención
inattentive, inattentive
inattentively, inattentively
inaudibility, inaudibilidad
inaudible, inaudible
inaudibly, inaudiblemente
inaugural, inaugural
inaugurate, inaugurar
inaugurated, inaugurado
inaugurates, inaugura
inaugurating, inaugurando
inauguration, inauguración
inauspicious, inauspicious
inauspiciously, inauspiciously
inauthenticity, inautenticidad
inboard, en el interior
inborn, innato
inbound, entrada
inbred, inbred
inbreeding, endogamia
inbuilt, incorporado
inca, inca
incalculable, incalculable
incalculably, incalculablemente
incandescence, incandescencia
incandescent, incandescente
incandescently,Incandescentemente
incant, incant
incantation, incantation
incantations, encantaciones
incantatory, incantatorio
incapability, incapacidad
incapable, incapaz
incapacitate, incapacitar
incapacitated, incapacitado
incapacitates, incapacita
incapacitating, incapacitante
incapacitation, incapacitación
incapacity, incapacidad
incarcerated, encarcelado
incarcerating, encarcelamiento
incarceration, encarcelamiento
incarnate, encarnado
incarnated, encarnado
incarnation, encarnación
incarnations, encarnaciones
incas, incas
incased, incased
incautious, imprudente
incautiously, imprudentemente
incendiaries, incendiaries
incendiary, incendiario
incense, incienso
incensed, incensed
incenses, inciensos
incensing, incensing
incentive, incentivo
incentives, incentivos
inception, inicio
incessant, incesante
incessantly, incesantemente
incest, incesto
incests, incests
incestuous, incestuoso
incestuousness, incestuosidad
inch,pulgada
inched, inched
inches, pulgadas
inching, inching
inchoate, inchoate
incidence, incidencia
incidences, incidencias
incident, incidente
incidental, accidental
incidentally, incidentalmente
incidents, incidentes
incinerate, incinerar
incinerated, incinerado
incinerates, incinera
incinerating, incineración
incineration, incineración
incinerator, incinerador
incinerators, incineradores
incipient, incipiente
incised, incisión
incision, incisión
incisions, incisiones
incisive, incisivo
incisively, incisivamente
incisiveness, incisividad
incisor, incisivo
incisors, incisivos
incite, incitar
incited, incitado
incitement, incitación
incitements, incitaciones
inciter, inciter
inciters, inciters
incites, incita
inciting, incitación
inclemency, inclemencia
inclement, incly
inclination, inclinación
inclinations, inclinaciones
incline, inclinación
inclined, inclinado
inclines, inclina
inclining, inclinación
include, incluir
included, incluido
includes, incluye
including, incluyendo
inclusion, inclusión
inclusions, inclusiones
inclusive, inclusive
inclusively, inclusive
inclusiveness, inclusividad
incognito, incógnito
incoherence, incoherencia
incoherency, incoherencia
incoherent, incoherente
incoherently, incoherentemente
incombustible, incombustible
income, ingresos
incomer, incomer
incomers, entradas
incomes, ingresos
incoming, entrante
incommensurable, inconmensurable
incommoding, incommoding
incommunicable, incomunicable
incommunicado, incomunicado
incomparable, incomparable
incomparably, incomparablemente
incompatibilities, incompatibilidades
incompatibility, incompatibilidad
incompatible, incompatible
